# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
1189 2.6314161425528337 -0.19284469567174312 9.8301337156967854 78 76 79 1.2890679082679173 1 1188 2 1188
1190 3.7845567472867394 0.1978119769891501 8.6321872616526392 147 142 131 1.5310674102920829 1 1189 2 1189
1191 3.1810022024870674 -0.23852373569627305 9.6229236396727309 142 125 127 0.14168419182762648 1 1190 2 1190
1192 2.7780314623365059 0.43560224806698611 8.7824769921399586 231 234 226 0.33384027362117269 1 1191 2 1191
1193 3.4986838204523827 0.094326276797152886 8.9577321765614677 118 107 102 0.377137704618215 1 1192 2 1192
1194 2.7772659760132807 0.35010269659303295 8.9064355822025387 98 90 79 0.41507261383544108 1 1193 2 1193
1195 3.0418742812710575 0.44643120722926266 8.5364993247511762 188 176 163 0.15410563382190362 1 1194 2 1194
1196 3.5994423440516163 0.51742274235705166 8.0088970021695491 188 183 169 0.72451628859377104 1 1195 2 1195
1197 2.9541537669589886 0.63606919349749869 8.2945808557301621 233 230 217 0.17543624017345733 1 1196 2 1196
1198 3.6927122938690911 0.24691320586950893 8.5987772775807567 143 135 125 0.65759665343178542 1 1197 2 1197
1199 3.264536806368771 0.65261028816102673 8.0905299693395545 176 162 153 0.78654609731900638 1 1198 2 1198
1200 2.5904328126443952 0.74882927368428431 8.4337088931248196 127 118 107 0.35265539058764905 1 1199 2 1199
1201 3.2134909793768722 -0.13384901276989525 9.4199553158217455 158 152 141 0.1148223220489604 1 1200 2 1200
1202 2.4111549694831935 0.75433713902650101 8.6490753498034287 57 58 44 0.24150146420071089 1 1201 2 1201
1203 3.9284072050835448 0.36287876735493541 8.3355179755242208 193 184 169 0.037762902558233426 1 1202 2 1202
1204 3.9631672532641509 -0.073045644997945414 8.9592997028649588 164 165 156 0.74473987162060395 1 1203 2 1203
1205 2.0216229099248411 0.63324916838878864 8.9251199747637688 96 92 84 0.069605838826539104 1 1204 2 1204
1206 1.6915620083467409 0.52389745496283724 9.0570378133881473 182 170 162 0.45524647224147324 1 1205 2 1205
1207 3.4430734602686162 0.1510210488990712 8.9012561034569888 166 150 141 0.047590000464600865 1 1206 2 1206
1208 3.205038151382805 -0.17218774430464312 9.4791911255424743 69 59 57 0.50517885251443939 1 1207 2 1207
1209 2.84582602771835 0.46599748525346829 8.6982773403014146 168 156 147 0.24520978169975904 1 1208 2 1208
1210 1.6855956307092215 0.55377166322041793 9.0331125321583503 107 107 89 0.43573524556984211 1 1209 2 1209
1211 3.1138511179889821 -0.26906508843269944 9.6818793310690623 65 45 44 0.51209055633368683 1 1210 2 1210
1212 2.0028625354440672 0.73558922831658946 9.0247572852919973 78 80 74 0.61370661139608551 1 1211 2 1211
1213 3.0205755158514012 0.10417631531681704 9.1013763000875283 133 121 111 0.24868382327612229 1 1212 2 1212
1214 2.9133633229046803 0.53243367284821641 8.512038292654287 197 196 185 0.57497206467975515 1 1213 2 1213
1215 3.4673446074121621 0.15762199951125577 8.8761750607692012 143 130 125 0.096724342324616686 1 1214 2 1214
1216 3.8308176537713345 -0.014801655676086933 8.9379801509521499 150 137 128 1.3962360903116307 1 1215 2 1215
1217 3.961143879298112 0.013304898700721046 8.8069062619013003 196 200 185 1.5422179725273344 1 1216 2 1216
1218 3.4252869517298326 -0.21886372964698508 9.4975344540269759 121 108 102 0.31763536093450889 1 1217 2 1217
1219 2.3218791037995579 0.68046547965694493 8.7282874640448789 146 140 124 0.22099441448754795 1 1218 2 1218
1220 3.0984166594143021 0.44490720859780497 8.4861637741660054 148 154 140 0.64440906266055831 1 1219 2 1219
1221 3.1172350995725964 -0.17259451919167901 9.5129040517650889 163 151 141 1.1475689592697911 1 1220 2 1220
1222 3.7958881341130759 -0.015703094621298708 8.953320099610572 132 118 113 0.30786967372572382 1 1221 2 1221
1223 2.9912901421434017 0.13388479139338738 9.0726039618428391 199 193 186 0.69242965911239485 1 1222 2 1222
1224 2.1578495536416535 0.13980133690090135 9.5110501632115909 96 87 74 1.325166488880154 1 1223 2 1223
1225 2.9831207067098444 0.38125790055069197 8.7013040581489935 69 57 56 1.5234567485223853 1 1224 2 1224
1226 2.7758807124193008 0.51671602965737895 8.6612695005165818 176 181 161 1.2412170267138176 1 1225 2 1225
1227 3.8144201744736659 0.20824348238807833 8.6076757482366268 143 130 131 1.4655008486898233 1 1226 2 1226
1228 1.7361516776380386 0.5356425958040314 9.0329764482142707 141 131 123 0.32306588549839055 1 1227 2 1227
1229 3.5846766137081221 0.29774226261459336 8.5633022192620398 222 224 211 0.51432437203758674 1 1228 2 1228
1230 3.4588219767371147 -0.19656751107730031 9.4333525038130013 236 238 225 0.87523092086278043 1 1229 2 1229
1231 2.706639035769502 0.54174021443352771 8.668492508283121 173 162 155 0.465225268497649 1 1230 2 1230
1232 2.3797975883093176 0.73554663179684732 8.6737978918483183 93 80 71 0.24361098367558726 1 1231 2 1231
1233 3.8407965086295484 0.34090438305922244 8.4002881466322279 152 140 134 0.15022403053843916 1 1232 2 1232
1234 1.9869329411845145 0.63604460554593989 8.9397096379196217 101 95 84 0.21010599580919198 1 1233 2 1233
1235 1.9008849202098039 0.60056690817386316 8.9531328387643256 78 70 63 0.13466108245028208 1 1234 2 1234
1236 2.3822559195629394 0.69066473251786831 8.6782125331613074 121 106 99 0.050305223902089788 1 1235 2 1235
1237 2.1410805320029485 0.54156608923798455 8.9996586474493832 121 116 106 0.58430243399638448 1 1236 2 1236
1238 2.9854645600233107 0.44323058660058945 8.5385687048990508 200 200 184 0.28578911924638228 1 1237 2 1237
1239 3.7871368914001482 -0.22985902216207921 9.259078286205165 111 111 98 0.50575111683032081 1 1238 2 1238
1240 3.9151533521037134 -0.15771600299195099 9.1183047274322373 69 61 56 1.319632612828582 1 1239 2 1239
1241 3.6103076978099296 0.52499190224690784 7.9888185806808707 167 175 153 0.20297246735396821 1 1240 2 1240
1242 4.0263828387859792 -0.15655772599420814 9.0496536945399662 84 74 69 0.67464833371557154 1 1241 2 1241
1243 1.9401220625323421 0.61056885021288831 8.9495264016037748 69 62 55 0.31161771996734461 1 1242 2 1242
1244 2.6475140597017539 -0.10459679641586994 9.5928572703986923 69 59 50 1.3630852224498056 1 1243 2 1243
1245 2.4393083010678445 0.73211344367041886 8.6082207174574954 128 114 107 0.45897536414148876 1 1244 2 1244
1246 3.9368971571336515 0.38508962952857106 8.3059093487957352 187 177 168 1.0882812948038203 1 1245 2 1245
1247 3.2039184205560161 -0.19876899115911806 9.517481479530014 151 144 138 0.0054354021633656081 1 1246 2 1246
1248 3.0147334808085966 0.2704208207674148 8.8490050360897712 185 178 170 0.35318936805577283 1 1247 2 1247
1249 2.7945723186453986 0.43773271076574027 8.7783003727990536 165 169 159 0.48070466012893115 1 1248 2 1248
1250 2.3665569291492012 0.031085213774829423 9.5740672328216352 177 155 146 0.14619825001228673 1 1249 2 1249
1251 2.0232073821981293 0.45298213590828973 9.1034861833955265 152 134 124 0.21698696899621522 1 1250 2 1250
1252 2.3040309341026681 0.71188873061274616 8.7498292935418522 140 132 121 0.34464351837435336 1 1251 2 1251
1253 3.1037211242100127 -0.28510392646027471 9.6995489523908152 159 142 141 1.1481650823876628 1 1252 2 1252
1254 2.729977838503526 -0.094537157843816555 9.5589390314957932 73 59 62 0.46103841581019644 1 1253 2 1253
1255 2.1764263235198777 0.67992861421013506 8.8418684605390894 87 81 70 0.54018541635520645 1 1254 2 1254
1256 2.2343300552957581 0.62971876589722964 8.8442575647077604 157 151 138 0.10736487562770393 1 1255 2 1255
1257 2.0867661260511037 0.63749692934486379 8.9121990827481579 140 131 123 0.94576815416023252 1 1256 2 1256
1258 2.5003855208032975 0.72293033570953003 8.5548856493373613 61 57 43 1.3061356044584205 1 1257 2 1257
1259 2.8961201149112661 0.4402572209306348 8.6969486626571051 183 174 166 0.97864298496962721 1 1258 2 1258
1260 2.5556787787013038 0.72029896713322517 8.5224355537609018 186 171 161 0.33505972241090087 1 1259 2 1259
1261 3.3533157864967529 0.17350429435877723 8.9208093750194202 210 198 185 0.67618719375101466 1 1260 2 1260
1262 2.1356781098146724 0.67187283817704291 8.8703682600928566 93 91 81 0.20353670808830865 1 1261 2 1261
1263 2.5142377237636584 0.21345100676819762 9.2296673014021895 169 157 148 0.64277797473418397 1 1262 2 1262
1264 3.6356197194701716 -0.091038537942456088 9.1574419761729402 166 152 146 0.71923312291695907 1 1263 2 1263
1265 2.0419041141156704 0.64519396993896416 8.9142761024338952 75 65 62 0.54626448652519755 1 1264 2 1264
1266 2.8187962495045706 0.30963146664123387 8.9163336197058491 255 255 255 0.70469590013209538 1 1265 2 1265
1267 2.6188711024571849 -0.1064058582512788 9.6051317949834818 164 154 140 0.18175609926878189 1 1266 2 1266
1268 3.6671686925229032 0.3368805847142351 8.4769135622744258 144 140 126 0.15829393895625654 1 1267 2 1267
1269 3.9575237025812777 0.39328119444495013 8.2758162532627573 123 112 101 0.21520017748490916 1 1268 2 1268
1270 3.9967248258686965 -0.16464184575875229 9.0527673398004094 177 168 157 1.1808580450046298 1 1269 2 1269
1271 3.7862505134819355 0.10957032212865947 8.7726196503187186 209 219 206 1.6789899954254273 1 1270 2 1270
1272 2.2381692482368827 0.11475230559249272 9.5323022428648727 213 203 187 0.34681047501551554 1 1271 2 1271
1273 3.949469755752431 0.19362458757288392 8.5606689384724977 221 212 199 0.73730938608607643 1 1272 2 1272
1274 3.9694159836920502 0.33924579938150456 8.3350796122206603 165 152 141 0.18088470364136422 1 1273 2 1273
1275 2.1892277357370244 0.51461787026461736 9.0079962364482551 143 127 123 0.17768193265762311 1 1274 2 1274
1276 2.3974336037746085 0.7320060117021987 8.6505625967138418 86 74 65 0.27368228358707181 1 1275 2 1275
1277 3.1365723796596585 -0.52983324224490225 10.05806478328709 121 109 104 2.7769163104799266 1 1276 2 1276
1278 2.6559207051337133 -0.084107903816657115 9.5504758596456991 78 69 71 0.061336391406957666 1 1277 2 1277
1279 2.4671288727306466 0.74242352439413528 8.5938795756303126 66 54 48 0.3639512077132282 1 1278 2 1278
1280 2.4842290764663044 0.68350283545861412 8.6031685406005831 133 108 113 0.074992738866666353 1 1279 2 1279
1281 3.7932685048725601 0.090331182383438069 8.7952779206123299 174 161 150 0.14412875358533872 1 1280 2 1280
1282 3.4424146135702323 0.20975180724653031 8.813830629015504 138 125 117 0.24318920854139803 1 1281 2 1281
1283 2.1748932351953201 0.49331821570563483 9.0340810085269379 100 82 83 0.68460496962684103 1 1282 2 1282
1284 2.3711574480524176 0.17759471426494811 9.3903662702912918 122 119 106 0.46115115405578638 1 1283 2 1283
1285 2.1062361084523289 0.66027194226324637 8.8922367988924691 82 72 67 0.061225761552721386 1 1284 2 1284
1286 2.8959512600900559 0.42890667308685293 8.7171046865774944 190 189 171 0.22689493339529168 1 1285 2 1285
1287 2.3499908929282705 0.77719717702453806 8.7378263797722671 108 98 88 1.0276181420394619 1 1286 2 1286
1288 2.6345584814217275 0.47085521605708869 8.7973345052462228 176 169 157 1.6253306117959649 1 1287 2 1287
1289 2.1511026856455335 0.29610228793497129 9.2577404903021527 78 68 66 0.13432830272858864 1 1288 2 1288
1290 3.975209299416802 0.19611181196950689 8.5398729921756669 163 149 142 0.25147327299513295 1 1289 2 1289
1291 2.1246754332378623 0.25369133839478497 9.3044626853812495 77 68 62 0.13963982802052222 1 1290 2 1290
1292 3.8000585861905121 0.046463641026711966 8.8709726343654633 192 189 184 0.73264083701785021 1 1291 2 1291
1293 3.8390506626889818 0.42156422277590688 8.2814691818229367 161 145 137 1.6024338869718826 1 1292 2 1292
1294 2.3267799146003583 0.75819227069928297 8.6736661932653352 84 81 70 0.77952477859025116 1 1293 2 1293
1295 2.3286566520828753 0.30469015551496348 9.2170407198201776 67 48 48 0.38701116950332359 1 1294 2 1294
1296 3.3637517851462269 0.65593413153753066 7.9118267611656456 164 157 146 2.6473149922401795 1 1295 2 1295
1297 2.4345337204468223 0.71935666342756854 8.6200398414013595 120 109 101 0.054769484161873147 1 1296 2 1296
1298 3.5609570807478712 -0.073614039155062261 9.1306488391432215 125 109 105 0.89508953277757775 1 1297 2 1297
1299 2.9859426180164292 0.39655997970095935 8.6916260911624939 107 98 91 1.6413980902038825 1 1298 2 1298
1300 1.756001755581976 0.55679843133356566 9.0194551134552601 79 79 63 0.65357327886549288 1 1299 2 1299
1301 2.4518902317784543 0.74567311107764356 8.6000896208902855 98 84 75 0.21822857646865612 1 1300 2 1300
1302 2.7500934802198462 -0.14254041042003796 9.6123351872610918 75 64 72 0.14530750074729037 1 1301 2 1301
1303 3.8043733835934841 0.22241301664602753 8.5919823783193987 152 144 134 0.1096984096889978 1 1302 2 1302
1304 3.8340317573222777 0.36184075576770058 8.3729970143174626 168 158 150 0.73439893545920254 1 1303 2 1303
1305 1.8874801970267809 0.52077686567643222 9.0203859664532153 131 111 109 0.062025037049567397 1 1304 2 1304
1306 2.3465242252659015 0.28557537552347623 9.2297944289124167 125 116 107 0.37396826338341549 1 1305 2 1305
1307 2.8494773925477173 0.11147228117469155 9.2123103117962817 179 168 161 0.2471367013493857 1 1306 2 1306
1308 3.2347816085236629 0.53695173612259639 8.2983571761795591 185 176 163 1.1424789793479972 1 1307 2 1307
1309 3.7896039327404676 0.28370981351668956 8.4879712336248172 126 114 109 0.67594937517255849 1 1308 2 1308
1310 2.4104234165978689 0.71584867947169384 8.6381695972624755 112 101 93 0.099303512139937794 1 1309 2 1309
1311 3.5304863486218636 0.32713165916184006 8.5582066488140693 124 113 102 0.30631311646278214 1 1310 2 1310
1312 2.4131033659724888 0.73473136689515006 8.6382003331570552 50 43 39 0.18786333817854189 1 1311 2 1311
1313 2.2407450498809078 0.6794965924737999 8.7926146573688833 101 94 85 0.1508867505986608 1 1312 2 1312
1314 2.9551389865884969 0.17125089754315903 9.0403366990111937 154 143 136 1.3718246633801801 1 1313 2 1313
1315 1.9244678688344556 0.58660268852688868 8.9541996703688049 111 100 93 0.058979382216922144 1 1314 2 1314
1316 1.8365720547546645 0.4132269642948041 9.1376631432670905 124 108 102 0.29581554236679597 1 1315 2 1315
1318 1.8339067647774883 0.37275653918117957 9.1803731135670343 152 139 130 0.35751496187119058 1 1317 2 1317
1319 2.1125258786358057 0.18578556619423792 9.4617532494317906 145 138 126 0.36099368215644073 1 1318 2 1318
1320 2.1508413053397359 0.6752834508725909 8.8699839856849856 132 117 111 0.23691993480823911 1 1319 2 1319
1321 2.4705359191847083 0.19331415459436663 9.2804452298640872 136 113 106 0.86929825764890878 1 1320 2 1320
1322 3.238707589647464 0.47586253998356343 8.4395101296468216 117 101 93 0.11880752764261149 1 1321 2 1321
1323 2.3426964503975007 0.67841856092550956 8.7212964900110777 133 123 114 0.59705492645007863 1 1322 2 1322
1324 2.7617896820268162 0.12411889271404175 9.2483686437042323 152 151 141 0.9777824302497794 1 1323 2 1323
1325 2.1444613434890409 0.61151518886289535 8.9196104014694146 124 108 106 0.73415088617283009 1 1324 2 1324
1326 3.8235636975901519 0.029977446823429066 8.8762378686226739 165 160 153 0.42988730712009404 1 1325 2 1325
1327 3.0946829273869958 0.24787432418214528 8.8024956412649349 156 148 135 0.31363169999255258 1 1326 2 1326
1328 2.0461791205229578 0.55708385341236699 8.9950009292136865 151 138 124 0.88918066286633302 1 1327 2 1327
1329 3.549130940369964 0.37840016705058943 8.4702789395741203 215 205 193 0.3094098774888675 1 1328 2 1328
1330 3.0390759234679008 -0.2462570106241701 9.6664340251548921 117 102 97 0.44311837853224373 1 1329 2 1329
1331 3.4409738131203862 0.12756343466697684 8.9352153779856796 122 115 101 0.55748842446191837 1 1330 2 1330
1332 2.2701481612955408 0.71798151810281063 8.7835357568748318 71 72 62 0.046434590782456847 1 1331 2 1331
1333 3.8266963257202451 -0.38747931931521795 9.493229968085716 156 150 139 1.2088328429201787 1 1332 2 1332
1334 1.8511681922509677 0.39979151456182738 9.1471613048221858 127 118 105 0.38377817147877724 1 1333 2 1333
1335 2.1756982393345274 0.66120798411727799 8.8528695693412285 165 149 139 0.041784307992795755 1 1334 2 1334
1336 3.0056158250060179 0.38266449634205424 8.6700920193229152 102 99 85 0.45076378072181483 1 1335 2 1335
1337 2.7528408643677307 0.33862536036613688 8.935445897003877 108 95 86 0.4787564128924563 1 1336 2 1336
1338 2.2554922401238802 0.68033642348904677 8.7778752556804456 113 107 98 0.00077530460537734373 1 1337 2 1337
1339 2.8026407781824831 0.38618461490936418 8.8441463048949647 137 126 120 0.5779018574274164 1 1338 2 1338
1340 2.2276948752108927 0.68163492573079343 8.8016489196173957 120 108 102 0.027365813061651027 1 1339 2 1339
1341 2.1103004030347141 0.6694769254331423 8.8925074423877852 77 70 64 0.27581557237301002 1 1340 2 1340
1342 3.8469077444102768 -0.35213910798214532 9.4158378942019016 162 152 143 0.21515167446042216 1 1341 2 1341
1343 3.5853427026218081 0.52960502346073857 8.0086962860868027 213 214 202 0.26364371224682104 1 1342 2 1342
1344 3.5187494486206776 0.38635031593788516 8.4814071074923501 211 194 180 0.12663034946687729 1 1343 2 1343
1345 3.6634515910131338 -0.058365301415954973 9.0841562424725399 151 140 131 0.35177079009861356 1 1344 2 1344
1346 1.7961939336714672 0.58233982074972346 8.9948410134335113 67 56 49 0.13439742210853495 1 1345 2 1345
1347 4.0543580825051446 -0.18035645133820388 9.0491147214071823 227 220 212 0.67838623814056676 1 1346 2 1346
1348 3.0956429791432063 -0.073182495898160616 9.3652390561730616 152 127 125 0.034549342080616191 1 1347 2 1347
1349 2.436188365144925 0.020819918952491689 9.5246416673893801 136 129 115 0.068310056105585437 1 1348 2 1348
1350 3.8705177554837329 -0.042699665922245167 8.9513035734368067 138 134 124 1.0507437379244493 1 1349 2 1349
1351 3.2578519827123937 0.66322348061678293 8.0761069929189944 160 155 144 0.30324979859843493 1 1350 2 1350
1352 3.3870297240567697 0.1418585641670943 8.945574533781695 176 156 147 0.75285254661606382 1 1351 2 1351
1353 3.8314642365183538 -0.22125153888365157 9.2016074785693878 164 146 137 1.1361201168730868 1 1352 2 1352
1354 2.2042151256344789 0.68119083767783972 8.8216949071262221 125 113 107 0.012707475000076993 1 1353 2 1353
1355 3.554720743210475 0.18182464590408498 8.7735637812597052 144 132 127 1.8819891023651341 1 1354 2 1354
1356 2.3324562796912041 0.076359294947120349 9.4895167669714784 169 162 147 0.73333302436888248 1 1355 2 1355
1357 3.9238931174008709 -0.12717229621975334 9.0670948087536125 162 149 141 1.1015166922695681 1 1356 2 1356
1358 2.8310024123062951 0.44225790853925773 8.7484697618230509 182 174 163 0.14609349356494308 1 1357 2 1357
1359 3.3260107692500132 0.40230441042587772 8.4796435504140604 130 121 112 0.043812921886949116 1 1358 2 1358
1360 3.4580485428227856 0.40058281156884012 8.4640018232408707 234 236 222 0.26422653666477658 1 1359 2 1359
1361 1.8033901021765986 0.52388170304364934 9.021160845554018 98 86 79 0.12960690373643619 1 1360 2 1360
1362 2.8166138687923055 0.60796157051177913 8.4610554159279978 214 224 205 0.010972903552885861 1 1361 2 1361
1363 3.1136552949018594 0.61468227043035895 8.2546409617056291 145 136 128 0.56166105114327525 1 1362 2 1362
1364 3.1996856953343236 -0.18219012804394663 9.5173380042380842 138 122 122 0.42918699345614275 1 1363 2 1363
1365 2.2863657580973351 0.67860957941148126 8.7670949669581617 93 81 80 0.31215902570231113 1 1364 2 1364
1366 2.7843271841903694 -0.041826833469814417 9.4769525755822617 173 180 164 0.27642396226208144 1 1365 2 1365
1367 3.3361357724738121 0.20105408116279522 8.8925765914097727 117 105 99 1.2578732653522848 1 1366 2 1366
1368 3.6924428493889971 -0.30321383781239236 9.4448052319408493 136 128 123 0.4148372227109795 1 1367 2 1367
1369 3.3755199288607751 0.44176210603446409 8.4188429314703619 159 144 144 1.1428635203107653 1 1368 2 1368
1370 3.234096988847003 0.35856744817159281 8.5675255008870099 142 129 121 1.463482297231081 1 1369 2 1369
1371 3.7044586889560351 0.16947161139588496 8.7174357244374541 99 79 80 1.0017803778100129 1 1370 2 1370
1372 3.8670922988124916 -0.20322109213879347 9.188230253302434 128 118 111 0.72156918921206636 1 1371 2 1371
1373 2.9379098141546174 0.6788999686241679 8.2413902436862667 100 84 81 0.34977913474765826 1 1372 2 1372
1374 3.5436896648907665 0.32213129788475348 8.5517679003489757 173 162 153 0.600582627447385 1 1373 2 1373
1375 3.166997531162298 -0.27751072560100609 9.6940870201585305 148 147 141 1.4354921855799798 1 1374 2 1374
1376 2.213870574573181 0.59707158673704797 8.8988812262484274 140 123 117 0.037014457736116904 1 1375 2 1375
1377 3.5355760950887745 0.5639274101334133 8.1401663213585955 167 160 147 0.73189049968530273 1 1376 2 1376
1378 1.7769150986801749 0.43497035743827372 9.1406160856025274 117 103 94 0.15528086375749656 1 1377 2 1377
1379 3.8652715204549333 -0.27720552417888022 9.2768052361389124 171 159 150 0.72201528108613466 1 1378 2 1378
1380 2.9802493751390102 0.14787641496711712 9.0647071924083615 195 187 179 0.34527373461797584 1 1379 2 1379
1381 3.5876676533168128 0.15216422210013059 8.804902274517902 206 202 190 0.21672287237575938 1 1380 2 1380
1382 3.818532241616035 0.29174397575745159 8.4794694341839207 142 132 128 0.20277593756451823 1 1381 2 1381
1383 2.3343964059230995 0.22218891373692884 9.3128877305806377 127 113 110 0.43089543926621332 1 1382 2 1382
1384 2.4015649885983272 0.41574155066326357 9.0358187041329288 103 75 79 0.34053250396984214 1 1383 2 1383
1385 2.4658222882142748 0.72531296998620709 8.5921528116492336 162 144 133 0.085683726119594822 1 1384 2 1384
1386 3.390459207837512 -0.18559244325841828 9.4677299803310468 147 131 123 1.4774776265303002 1 1385 2 1385
1387 3.8375219415730619 0.26986796343946073 8.5080304660714514 154 139 129 0.10250335918708851 1 1386 2 1386
1388 2.4820317248945942 0.71745744526293076 8.5657234914243983 127 112 101 0.53504909851285287 1 1387 2 1387
1389 3.0229707868858329 0.44738675205225853 8.5382149062123549 186 177 164 0.54359415836025127 1 1388 2 1388
1390 2.4162163221722865 0.68833553086624932 8.6563049068560538 152 135 127 0.094755786286094032 1 1389 2 1389
1391 3.0486907127238023 0.32074648690261709 8.7262677105058071 179 174 163 0.40585466104128243 1 1390 2 1390
1392 3.66653044043293 0.10321326543081866 8.8213952080323246 135 121 116 0.67742762717449467 1 1391 2 1391
1393 2.4190891416927447 0.71662991460485737 8.629784060950179 92 79 75 0.17848319010951391 1 1392 2 1392
1394 2.1911191612726131 0.68332438923312822 8.8306200681641478 79 75 64 0.18698690409101282 1 1393 2 1393
1395 2.9159291772224121 0.48747394286581192 8.5805987167720925 183 172 162 0.86685849467682208 1 1394 2 1394
1396 2.1190659027484147 0.72871894807864424 8.9212194029114844 45 38 36 0.052679069489850489 1 1395 2 1395
1397 3.4297792906804587 0.031903705440829877 9.0408584414953594 174 167 158 0.84770166458366858 1 1396 2 1396
1398 2.8903813477423506 0.07930949102089957 9.2296686323673818 184 182 174 0.26268180471288688 1 1397 2 1397
1399 2.3180185094790668 0.59801166261215832 8.8308898877390494 175 162 152 0.0023978915001004854 1 1398 2 1398
1400 2.0207205554307652 0.6198505924393467 8.934898634625787 125 116 112 0.42598869794701211 1 1399 2 1399
1401 3.0499995815931107 0.45348366390163952 8.5182713207460719 135 115 108 0.57196828411418554 1 1400 2 1400
1402 1.9422342790302318 0.56936716995033176 8.9717960889423622 114 102 92 0.52866266810123408 1 1401 2 1401
1403 2.169236759752931 0.59913001794825149 8.9205017770642403 123 96 102 0.13852430879054178 1 1402 2 1402
1404 2.3605748428225715 0.56089910126257125 8.8569176856988889 150 138 127 0.14606129166177412 1 1403 2 1403
1405 2.6247319807047651 0.026671991800986783 9.4193564671228813 171 171 159 0.34711526558540984 1 1404 2 1404
1406 3.8506263034194568 0.40432391090765951 8.2974659818144936 226 220 213 0.85866562420301951 1 1405 2 1405
1407 1.8411811382534686 0.574372479797288 8.9656870945890237 125 120 106 0.30509166735713267 1 1406 2 1406
1408 3.6637419910417246 0.085015360416807129 8.8525123080487038 166 152 139 0.39658133072744156 1 1407 2 1407
1409 2.9332306109908446 0.47889932845827121 8.587103538079587 147 141 131 1.6370004165666199 1 1408 2 1408
1410 2.6579637899465309 0.69040581825657776 8.4453731895413178 172 160 143 1.016195163081933 1 1409 2 1409
1411 3.9909234338504369 0.45947346667601141 8.171655239707567 217 210 201 0.63491939516850793 1 1410 2 1410
1412 2.3145341407065629 0.65979345389726096 8.7564081825966333 179 161 152 0.1530662132821613 1 1411 2 1411
1413 2.3550452414466112 0.6919987692955889 8.7000122137294547 104 95 92 0.06356818858626137 1 1412 2 1412
1414 2.484329132266117 0.7439640359944657 8.5769119218412193 74 65 52 0.96033529404719664 1 1413 2 1413
1415 2.5895369209721997 0.50203459918223547 8.7938397089048514 173 167 153 0.76874320148159647 1 1414 2 1414
1416 2.4442927833325858 -0.11028451134018957 9.7399656496819773 105 102 93 0.75115889597575736 1 1415 2 1415
1417 4.0331334806043788 -0.035614353818894662 8.9087412958016614 190 189 171 0.32201991629324805 1 1416 2 1416
1418 2.7924633935146956 0.42045674746547368 8.8035354074027463 154 143 133 0.75323173788806996 1 1417 2 1417
1419 3.338747617313004 -0.017753604628524711 9.2334158507199806 204 202 188 0.26047581734127756 1 1418 2 1418
1420 3.7391593728327308 -0.26206915717405238 9.357073836548869 79 69 67 0.32173045555567836 1 1419 2 1419
1421 2.7656052295138807 0.47148531363867119 8.7396512621848697 194 187 182 0.1795751468936439 1 1420 2 1420
1422 3.3978048114349004 0.66437486470633211 7.9610604443042625 133 107 104 0.73586826786303972 1 1421 2 1421
1423 2.7910811412664227 0.38073623183541816 8.8581288512846186 181 172 158 0.2194147239466312 1 1422 2 1422
1424 3.0860554838769483 0.61134108833169698 8.2843672405679829 150 139 130 0.3152254865446511 1 1423 2 1423
1425 3.4877215474886389 -0.032215378440261122 9.1780989139018025 158 157 145 0.33761371090637005 1 1424 2 1424
1426 3.3941004149668963 0.19059045649709849 8.8723381486551123 134 125 118 0.18238191803424317 1 1425 2 1425
1427 3.2039621270866583 0.6404821039225177 8.1760128433001551 229 231 212 0.094600802507851467 1 1426 2 1426
1428 3.6021440470496167 -0.18598546429312324 9.3338226768755028 133 114 109 0.14851271162469992 1 1427 2 1427
1429 3.2336351176160263 0.55628453109372367 8.2762365117274754 190 177 172 1.1763319502419338 1 1428 2 1428
1430 3.1964078905857338 0.58869718742155586 8.2631831822983077 146 144 129 1.0089675753343608 1 1429 2 1429
1431 3.9265192551958847 -0.062919082139561322 8.9530911820144645 164 150 143 0.28570928648601934 1 1430 2 1430
1432 2.5454401868221241 -0.065166477109555254 9.5815566508827192 232 229 214 0.12867452121868722 1 1431 2 1431
1433 3.4850087117336503 -0.31753897976936013 9.6233376211364163 188 178 170 0.24756458909225543 1 1432 2 1432
1434 3.3259232902042588 0.051007905418582689 9.1367782614669011 208 226 215 0.62677719542526378 1 1433 2 1433
1435 3.606674286978659 0.32963308962741 8.5064187747662459 159 146 138 0.13932539603885519 1 1434 2 1434
1436 2.2151281191298269 0.64995031946952353 8.8419917473151504 109 90 93 0.26757824434584554 1 1435 2 1435
1437 2.2161195192009973 0.67729100466360337 8.8116643986305334 94 85 80 0.8889461119567843 1 1436 2 1436
1438 3.4217391486220698 0.5946266611890838 8.1066892155991912 166 154 149 0.68925166151774464 1 1437 2 1437
1439 2.2642031523299511 0.66603957639700928 8.7901874602253294 97 79 81 0.36631190034677219 1 1438 2 1438
1440 2.8875897892206095 0.46238843239852812 8.645896298145189 207 210 198 1.1088089646075985 1 1439 2 1439
1441 4.0456764901567874 -0.15875924044390199 9.046718531288505 125 122 111 0.19327365626759024 1 1440 2 1440
