image_name, feature_id, x, y
IMG_2814.jpg
2066,3277.0,2741.0 
2067,3442.0,2742.0 
2068,4134.0,2742.0 
2069,3260.0,2743.0 
2070,3265.0,2743.0 
2071,3676.0,2743.0 
2072,3239.0,2744.0 
2073,3289.0,2744.0 
2074,3355.0,2744.0 
2075,3503.0,2744.0 
2076,3215.0,2745.0 
2077,3493.0,2745.0 
2078,3719.0,2745.0 
2079,3736.0,2745.0 
2080,3776.0,2745.0 
2081,3756.0,2747.0 
2082,3293.0,2749.0 
2083,4339.0,2749.0 
2084,3308.0,2751.0 
2085,3331.0,2752.0 
2086,3348.0,2752.0 
2087,3358.0,2756.0 
2088,4052.0,2757.0 
2089,3343.0,2758.0 
2090,3981.0,2759.0 
2091,4013.0,2759.0 
2092,3337.0,2761.0 
2093,3820.0,2761.0 
2094,3963.0,2762.0 
2095,4075.0,2762.0 
2096,3379.0,2763.0 
2097,3390.0,2763.0 
2098,3786.0,2763.0 
2099,4102.0,2763.0 
2100,3846.0,2764.0 
2101,3475.0,2766.0 
2102,3319.0,2767.0 
2103,3470.0,2767.0 
2104,3274.0,2768.0 
2105,3719.0,2768.0 
2106,3682.0,2769.0 
2107,4262.0,2770.0 
2108,3424.0,2771.0 
2109,3876.0,2771.0 
2110,4156.0,2771.0 
2111,3310.0,2773.0 
2112,4105.0,2775.0 
2113,4021.0,2776.0 
2114,4130.0,2778.0 
2115,3565.0,2779.0 
2116,3731.0,2779.0 
2117,3764.0,2779.0 
2118,3243.0,2781.0 
2119,3260.0,2783.0 
2120,3484.0,2784.0 
2121,3238.0,2785.0 
2122,3672.0,2785.0 
2123,3790.0,2785.0 
2124,4218.0,2785.0 
2125,3506.0,2786.0 
2126,3522.0,2787.0 
2127,3856.0,2787.0 
2128,4095.0,2787.0 
2129,3536.0,2788.0 
2130,3751.0,2789.0 
2131,3115.0,2790.0 
2132,3650.0,2790.0 
2133,3559.0,2791.0 
2134,3619.0,2793.0 
2135,4107.0,2793.0 
2136,3831.0,2794.0 
2137,3326.0,2795.0 
2138,3721.0,2795.0 
2139,3601.0,2796.0 
2140,3608.0,2796.0 
2141,3935.0,2796.0 
2142,4144.0,2799.0 
2143,3160.0,2800.0 
2144,3213.0,2800.0 
2145,3281.0,2800.0 
2146,3347.0,2800.0 
2147,3813.0,2800.0 
2148,3102.0,2801.0 
2149,3808.0,2801.0 
2150,3694.0,2804.0 
2151,3776.0,2804.0 
2152,3799.0,2804.0 
2153,3789.0,2806.0 
2154,3882.0,2809.0 
2155,3990.0,2811.0 
2156,3853.0,2813.0 
2157,3087.0,2814.0 
2158,4064.0,2814.0 
2159,3729.0,2815.0 
2160,4056.0,2816.0 
2161,4128.0,2818.0 
2162,2979.0,2819.0 
2163,3069.0,2822.0 
2164,3990.0,2822.0 
2165,4043.0,2825.0 
2166,3369.0,2827.0 
2167,4098.0,2827.0 
2168,3135.0,2829.0 
2169,3086.0,2833.0 
2170,3281.0,2835.0 
2171,3970.0,2835.0 
2172,3040.0,2837.0 
2173,3035.0,2838.0 
2174,2998.0,2840.0 
2175,3207.0,2840.0 
2176,3979.0,2846.0 
2177,3342.0,2850.0 
2178,3014.0,2851.0 
2179,3302.0,2860.0 
2180,3018.0,2864.0 
2181,3289.0,2864.0 
2182,3013.0,2866.0 
2183,3213.0,2866.0 
2184,2948.0,2877.0 
2185,3153.0,2879.0 
2186,3022.0,2887.0 
2187,2939.0,2894.0 
2188,3284.0,2894.0 
2189,3123.0,2896.0 
2190,3236.0,2897.0 
2191,3231.0,2899.0 
2192,3123.0,2901.0 
2193,3133.0,2906.0 
2194,3106.0,2907.0 
2195,3297.0,2911.0 
2196,3297.0,2916.0 
2197,3041.0,2918.0 
2198,3292.0,2918.0 
2199,3287.0,2921.0 
2200,2943.0,2923.0 
2201,3269.0,2924.0 
2202,3146.0,2927.0 
2203,3196.0,2929.0 
2204,3150.0,2940.0 
2205,3098.0,2941.0 
2206,2985.0,2949.0 
2207,3170.0,2951.0 
2208,3443.0,2952.0 
2209,2985.0,2954.0 
2210,3057.0,2959.0 
2211,2951.0,2961.0 
2212,2994.0,2965.0 
2213,3078.0,2966.0 
2214,2975.0,2978.0 
2215,3160.0,2987.0 
2216,3295.0,2738.0 
2217,4187.0,2570.0 
2218,3658.0,2646.0 
2219,3205.0,3316.0 
2220,3874.0,2372.0 
2221,3721.0,2795.0 
2222,3251.0,2620.0 
2223,3811.0,2481.0 
2224,3254.0,2721.0 
2225,3520.0,3200.0 
2226,3938.0,2421.0 
2227,3948.0,2483.0 
2228,3934.0,2475.0 
2229,4141.0,2484.0 
2230,3754.0,2602.0 
2231,3719.0,2745.0 
2232,3729.0,2815.0 
2233,3969.0,2479.0 
2234,3659.0,2269.0 
2235,2933.0,2590.0 
2236,4188.0,2944.0 
2237,3236.0,2736.0 
2238,3342.0,2371.0 
2239,3733.0,2572.0 
2240,4180.0,3013.0 
2241,4252.0,2714.0 
2242,3668.0,2593.0 
2243,3925.0,2448.0 
2244,3495.0,2679.0 
2245,3291.0,2659.0 
2246,4153.0,2543.0 
2247,3736.0,2745.0 
2248,3055.0,2653.0 
2249,3749.0,2706.0 
2250,4165.0,2503.0 
2251,4256.0,2542.0 
2252,3265.0,2743.0 
2253,3910.0,2396.0 
2254,3694.0,2804.0 
2255,3171.0,2226.0 
2256,3399.0,2607.0 
2257,3293.0,2749.0 
2258,3722.0,2301.0 
2259,3234.0,2705.0 
2260,3408.0,2523.0 
2261,3269.0,2924.0 
2262,2950.0,2588.0 
2263,3970.0,2493.0 
2264,4095.0,2787.0 
2265,3123.0,2695.0 
2266,3302.0,2687.0 
2267,3560.0,2234.0 
2268,4013.0,2759.0 
2269,3057.0,2212.0 
2270,3188.0,2472.0 
2271,3095.0,2436.0 
2272,3177.0,2471.0 
2273,3782.0,2554.0 
2274,4013.0,2681.0 
2275,4252.0,2596.0 
2276,2998.0,2367.0 
2277,3856.0,2787.0 
2278,2978.0,2332.0 
2279,3566.0,2252.0 
2280,3326.0,2795.0 
2281,3163.0,2433.0 
2282,3208.0,2503.0 
2283,3943.0,2448.0 
2284,3692.0,2422.0 
2285,3151.0,2703.0 
2286,4261.0,2521.0 
2287,3119.0,2439.0 
2288,2957.0,2249.0 
2289,2936.0,2560.0 
2290,3445.0,3151.0 
2291,3072.0,2391.0 
2292,3375.0,2518.0 
2293,3310.0,2654.0 
2294,3244.0,2534.0 
2295,2944.0,2971.0 
2296,3164.0,3032.0 
2297,2908.0,3213.0 
2298,4267.0,2628.0 
2299,3529.0,2395.0 
2300,4007.0,2743.0 
2301,2975.0,2645.0 
2302,3931.0,2782.0 
2303,3153.0,2685.0 
2304,3813.0,2800.0 
2305,3050.0,2704.0 
2306,3741.0,2622.0 
2307,3779.0,2663.0 
2308,3103.0,2555.0 
2309,4106.0,2775.0 
2310,3263.0,2446.0 
2311,3004.0,2465.0 
2312,4107.0,2793.0 
2313,3783.0,2700.0 
2314,3860.0,2673.0 
2315,4022.0,2737.0 
2316,3241.0,2724.0 
2317,3311.0,2731.0 
2318,3257.0,2606.0 
2319,3139.0,2442.0 
2320,2923.0,2637.0 
2321,3910.0,2745.0 
2322,3436.0,2565.0 
2323,3776.0,2804.0 
2324,3474.0,2454.0 
2325,3808.0,2238.0 
2326,2911.0,2560.0 
2327,2908.0,2631.0 
2328,3135.0,2829.0 
2329,2946.0,2648.0 
2330,3657.0,2316.0 
2331,3831.0,2794.0 
2332,4156.0,2771.0 
2333,3308.0,2751.0 
2334,3679.0,2602.0 
2335,3102.0,2801.0 
2336,4387.0,2632.0 
2337,4373.0,2647.0 
2338,3374.0,2826.0 
2339,3183.0,2650.0 
2340,3930.0,2428.0 
2341,2943.0,2410.0 
2342,3069.0,2328.0 
2343,3070.0,2573.0 
2344,4031.0,2393.0 
2345,3635.0,2705.0 
2346,3397.0,2625.0 
2347,3257.0,2528.0 
2348,3005.0,2294.0 
2349,3281.0,2835.0 
2350,4334.0,2902.0 
2351,3196.0,2507.0 
2352,4256.0,2774.0 
2353,2939.0,2263.0 
2354,3559.0,2791.0 
2355,3253.0,2952.0 
2356,3220.0,2719.0 
2357,3441.0,2742.0 
2358,3676.0,2743.0 
2359,3358.0,2756.0 
2360,3029.0,2843.0 
2361,3206.0,2598.0 
2362,3856.0,2393.0 
2363,3725.0,2639.0 
2364,3804.0,2766.0 
2365,3328.0,2651.0 
2366,2998.0,3215.0 
2367,3741.0,2310.0 
2368,3333.0,2676.0 
2369,4220.0,2596.0 
2370,2923.0,2585.0 
2371,3149.0,2461.0 
2372,3723.0,2365.0 
2373,3017.0,2888.0 
2374,3025.0,2602.0 
2375,3301.0,2608.0 
2376,4235.0,2580.0 
2377,4340.0,2571.0 
2378,4165.0,2638.0 
2379,3736.0,2385.0 
2380,3851.0,2691.0 
2381,3291.0,2725.0 
2382,3106.0,2720.0 
2383,3790.0,2784.0 
2384,3676.0,2417.0 
2385,3260.0,2783.0 
2386,3601.0,2796.0 
2387,3355.0,2744.0 
2388,4262.0,2492.0 
2389,3410.0,2445.0 
2390,3802.0,2320.0 
2391,3863.0,2493.0 
2392,3670.0,2609.0 
2393,4336.0,2608.0 
2394,3575.0,2276.0 
2395,3604.0,2318.0 
2396,3295.0,2917.0 
2397,3959.0,2566.0 
2398,3270.0,2367.0 
2399,3233.0,2511.0 
2400,3333.0,2624.0 
2401,3970.0,2835.0 
2402,4150.0,2509.0 
2403,4188.0,2541.0 
2404,3232.0,2898.0 
2405,4142.0,2549.0 
2406,3050.0,2584.0 
2407,2917.0,2502.0 
2408,2998.0,2840.0 
2409,4218.0,2785.0 
2410,3215.0,2745.0 
2411,3023.0,3022.0 
2412,3743.0,2579.0 
2413,3736.0,2713.0 
2414,3370.0,2461.0 
2415,3768.0,2607.0 
2416,3770.0,2582.0 
2417,2985.0,2954.0 
2418,3402.0,2468.0 
2419,3780.0,2342.0 
2420,3905.0,2576.0 
2421,4174.0,3007.0 
2422,4078.0,2459.0 
2423,3758.0,2695.0 
2424,3031.0,2416.0 
2425,3765.0,2813.0 
2426,3404.0,2273.0 
2427,3840.0,2568.0 
2428,4064.0,2814.0 
2429,3079.0,2375.0 
2430,3188.0,2695.0 
2431,4064.0,2666.0 
2432,3390.0,2719.0 
2433,3867.0,2400.0 
2434,3851.0,2453.0 
2435,3969.0,2455.0 
2436,3395.0,2454.0 
2437,3036.0,2654.0 
2438,4147.0,2535.0 
2439,3851.0,2701.0 
2440,3839.0,2633.0 
2441,4173.0,2648.0 
2442,4389.0,2834.0 
2443,3678.0,2621.0 
2444,3569.0,2422.0 
2445,3477.0,2682.0 
2446,3734.0,2311.0 
2447,3150.0,2940.0 
2448,3814.0,2736.0 
2449,3765.0,2602.0 
2450,2947.0,2665.0 
2451,3366.0,2297.0 
2452,3391.0,2274.0 
2453,4042.0,2786.0 
2454,2994.0,2965.0 
2455,3232.0,2720.0 
2456,3796.0,2543.0 
2457,3287.0,2744.0 
2458,3122.0,2643.0 
2459,3878.0,2394.0 
2460,3750.0,2314.0 
2461,3310.0,2774.0 
2462,3184.0,2570.0 
2463,3673.0,2263.0 
2464,3018.0,2865.0 
2465,4054.0,2703.0 
2466,3040.0,2837.0 
2467,4129.0,2665.0 
2468,3749.0,2728.0 
2469,3475.0,2766.0 
2470,3791.0,2728.0 
2471,2934.0,2642.0 
2472,3733.0,2724.0 
2473,3848.0,2584.0 
2474,4087.0,2639.0 
2475,3853.0,2640.0 
2476,4132.0,2861.0 
2477,3683.0,2770.0 
2478,3755.0,2617.0 
2479,3536.0,2788.0 
2480,3000.0,2601.0 
2481,3286.0,2579.0 
2482,3093.0,2585.0 
2483,3284.0,2626.0 
2484,3291.0,2252.0 
2485,3166.0,2481.0 
2486,3686.0,2609.0 
2487,4043.0,2825.0 
2488,3182.0,2470.0 
2489,3404.0,2446.0 
2490,3821.0,2584.0 
2491,3723.0,2376.0 
2492,3675.0,2785.0 
2493,3366.0,2365.0 
2494,3967.0,2598.0 
2495,4052.0,2343.0 
2496,3556.0,2272.0 
2497,3643.0,2369.0 
2498,3982.0,2683.0 
2499,3072.0,2339.0 
2500,3343.0,2758.0 
2501,3812.0,2599.0 
2502,3729.0,2603.0 
2503,4401.0,2583.0 
2504,3647.0,2619.0 
2505,3349.0,2375.0 
2506,3287.0,2418.0 
2507,4263.0,2770.0 
2508,3755.0,2668.0 
2509,3719.0,2768.0 
2510,3714.0,2602.0 
2511,4102.0,2763.0 
2512,3097.0,3159.0 
2513,4368.0,2616.0 
2514,3750.0,2347.0 
2515,2982.0,2704.0 
2516,3066.0,2442.0 
2517,4006.0,2571.0 
2518,3151.0,2724.0 
2519,3749.0,2691.0 
2520,3728.0,2611.0 
2521,3781.0,2208.0 
2522,3522.0,2787.0 
2523,3655.0,2789.0 
2524,3872.0,2727.0 
2525,4166.0,2477.0 
2526,3990.0,2822.0 
2527,4241.0,2553.0 
2528,3311.0,2302.0 
2529,2994.0,2688.0 
2530,3347.0,2799.0 
2531,4149.0,2875.0 
2532,3998.0,2492.0 
2533,3423.0,2772.0 
2534,3214.0,2800.0 
2535,3194.0,2672.0 
2536,3250.0,2475.0 
2537,3448.0,2455.0 
2538,2929.0,3015.0 
2539,3791.0,2643.0 
2540,3716.0,2614.0 
2541,2970.0,3064.0 
2542,3975.0,2722.0 
2543,3622.0,2299.0 
2544,3270.0,2399.0 
2545,3510.0,2587.0 
2546,3635.0,2728.0 
2547,2930.0,3072.0 
2548,4099.0,2704.0 
2549,3282.0,2741.0 
2550,2969.0,2712.0 
2551,3630.0,2598.0 
2552,3134.0,2907.0 
2553,3417.0,3160.0 
2554,3100.0,2453.0 
2555,3720.0,2334.0 
2556,3764.0,2779.0 
2557,3099.0,2535.0 
2558,3110.0,2611.0 
2559,4027.0,2466.0 
2560,3650.0,2471.0 
2561,3846.0,2638.0 
2562,2932.0,2573.0 
2563,3111.0,2721.0 
2564,3891.0,2540.0 
2565,3958.0,2398.0 
2566,3166.0,2733.0 
2567,3386.0,2596.0 
2568,3370.0,2336.0 
2569,4184.0,2864.0 
2570,3237.0,2284.0 
2571,3106.0,2468.0 
2572,3453.0,2330.0 
2573,3325.0,2434.0 
2574,3493.0,2745.0 
2575,4083.0,2807.0 
2576,3515.0,2618.0 
2577,3359.0,2467.0 
2578,3177.0,2660.0 
2579,3318.0,2979.0 
2580,3987.0,2547.0 
2581,3340.0,2635.0 
2582,4075.0,2762.0 
2583,3055.0,2584.0 
2584,3379.0,2825.0 
2585,3094.0,2575.0 
2586,3284.0,2892.0 
2587,2947.0,2877.0 
2588,3501.0,2785.0 
2589,3778.0,2704.0 
2590,3526.0,2668.0 
2591,3697.0,2641.0 
2592,3123.0,2895.0 
2593,4067.0,2848.0 
2594,3617.0,2560.0 
2595,3689.0,2593.0 
2596,4123.0,2538.0 
2597,3318.0,2675.0 
2598,3751.0,2789.0 
2599,3406.0,3105.0 
2600,3884.0,2828.0 
2601,3947.0,2437.0 
2602,3444.0,2471.0 
2603,3030.0,2523.0 
2604,3475.0,2467.0 
2605,3159.0,2524.0 
2606,3834.0,2537.0 
2607,3249.0,2535.0 
2608,3319.0,2768.0 
2609,3295.0,2912.0 
2610,3474.0,3070.0 
2611,4045.0,2723.0 
2612,3970.0,2547.0 
2613,3503.0,2744.0 
2614,3297.0,2688.0 
2615,3503.0,2983.0 
2616,3239.0,2744.0 
2617,3338.0,2351.0 
2618,3783.0,2762.0 
2619,3452.0,2358.0 
2620,2943.0,2604.0 
2621,3300.0,2917.0 
2622,3098.0,2941.0 
2623,2961.0,3121.0 
2624,3086.0,2815.0 
2625,4103.0,2544.0 
2626,3056.0,2437.0 
2627,4205.0,2618.0 
2628,3289.0,2436.0 
2629,4136.0,2528.0 
2630,3065.0,2574.0 
2631,4253.0,2703.0 
2632,3969.0,2447.0 
2633,3031.0,2633.0 
2634,3269.0,2860.0 
2635,4292.0,2766.0 
2636,3252.0,2320.0 
2637,3057.0,2959.0 
2638,3348.0,2752.0 
2639,3206.0,2576.0 
2640,3029.0,2667.0 
2641,3203.0,2671.0 
2642,3149.0,2496.0 
2643,3760.0,2813.0 
2644,3038.0,2582.0 
2645,3753.0,2720.0 
2646,3747.0,2300.0 
2647,3014.0,2851.0 
2648,3756.0,2648.0 
2649,4204.0,2458.0 
2650,3582.0,2340.0 
2651,3647.0,2735.0 
2652,3003.0,2666.0 
2653,2964.0,2260.0 
2654,3338.0,2307.0 
2655,4161.0,2834.0 
2656,4023.0,2599.0 
2657,3355.0,2280.0 
2658,3470.0,2519.0 
2659,3249.0,3049.0 
2660,3238.0,2786.0 
2661,4184.0,2518.0 
2662,3515.0,2360.0 
2663,3089.0,2563.0 
2664,3131.0,3098.0 
2665,3763.0,2736.0 
2666,3383.0,3010.0 
2667,3176.0,2219.0 
2668,3441.0,2227.0 
2669,4013.0,2676.0 
2670,3180.0,2508.0 
2671,4031.0,2659.0 
2672,3224.0,2740.0 
2673,3767.0,2680.0 
2674,2941.0,2646.0 
2675,3202.0,2504.0 
2676,3918.0,2799.0 
2677,4003.0,2635.0 
2678,3981.0,2759.0 
2679,3348.0,2370.0 
2680,3264.0,2647.0 
2681,3289.0,2866.0 
2682,2972.0,2436.0 
2683,3892.0,2407.0 
2684,3442.0,2952.0 
2685,3373.0,2350.0 
2686,3131.0,3061.0 
2687,3174.0,3068.0 
2688,4365.0,2611.0 
2689,3076.0,2582.0 
2690,3136.0,2657.0 
2691,4051.0,2651.0 
2692,3027.0,2693.0 
2693,3374.0,2554.0 
2694,3306.0,2422.0 
2695,2983.0,2612.0 
2696,4135.0,2744.0 
2697,3493.0,2363.0 
2698,3016.0,3235.0 
2699,3399.0,2447.0 
2700,3979.0,2846.0 
2701,3007.0,2646.0 
2702,3254.0,2419.0 
2703,2911.0,3082.0 
2704,3025.0,2597.0 
2705,4199.0,2546.0 
2706,4146.0,2799.0 
2707,3147.0,2694.0 
2708,3682.0,2664.0 
2709,3274.0,2768.0 
2710,3313.0,2250.0 
2711,3887.0,2515.0 
2712,3978.0,2518.0 
2713,3118.0,2657.0 
2714,3041.0,2918.0 
2715,2979.0,2819.0 
2716,3126.0,2544.0 
2717,3248.0,2548.0 
2718,2938.0,2715.0 
2719,3290.0,2919.0 
2720,3243.0,2469.0 
2721,4058.0,2864.0 
2722,3350.0,2726.0 
2723,3178.0,2706.0 
2724,3658.0,2567.0 
2725,3470.0,2592.0 
2726,3149.0,2382.0 
2727,4433.0,2574.0 
2728,3884.0,2429.0 
2729,3273.0,2720.0 
2730,3279.0,2451.0 
2731,4102.0,2791.0 
2732,4059.0,2816.0 
2733,3775.0,2229.0 
2734,3370.0,2517.0 
2735,3211.0,2690.0 
2736,3769.0,2667.0 
2737,3090.0,2652.0 
2738,3663.0,2688.0 
2739,3073.0,2607.0 
2740,3369.0,2828.0 
2741,3459.0,2482.0 
2742,3978.0,2530.0 
2743,3702.0,2310.0 
2744,3715.0,2809.0 
2745,3300.0,2911.0 
2746,3207.0,2840.0 
2747,3390.0,2763.0 
2748,3551.0,2784.0 
2749,2953.0,3010.0 
2750,2920.0,2413.0 
2751,3045.0,2704.0 
2752,3470.0,2767.0 
2753,4251.0,2557.0 
2754,3414.0,2356.0 
2755,3767.0,2345.0 
2756,3776.0,2638.0 
2757,3006.0,2299.0 
2758,3591.0,2522.0 
2759,3384.0,2824.0 
2760,4063.0,2679.0 
2761,4099.0,2634.0 
2762,3353.0,2365.0 
2763,3643.0,2473.0 
2764,3454.0,2306.0 
2765,3958.0,2470.0 
2766,3704.0,2798.0 
2767,3612.0,2557.0 
2768,3772.0,2745.0 
2769,4269.0,2623.0 
2770,3091.0,2426.0 
2771,4025.0,2579.0 
2772,4177.0,2477.0 
2773,4255.0,2551.0 
2774,2975.0,2413.0 
2775,3521.0,2968.0 
2776,2913.0,3054.0 
2777,3291.0,3079.0 
2778,3640.0,2467.0 
2779,3587.0,2337.0 
2780,3881.0,2764.0 
2781,2974.0,2709.0 
2782,3756.0,2746.0 
2783,3170.0,2951.0 
2784,3729.0,2677.0 
2785,3090.0,2697.0 
2786,3159.0,2609.0 
2787,3257.0,2539.0 
2788,3167.0,2993.0 
2789,3034.0,2595.0 
2790,3137.0,3026.0 
2791,3083.0,2448.0 
2792,3617.0,2589.0 
2793,3175.0,2508.0 
2794,3792.0,2234.0 
2795,3179.0,2485.0 
2796,3151.0,3072.0 
2797,3443.0,3211.0 
2798,3213.0,2502.0 
2799,3426.0,2610.0 
2800,3867.0,2687.0 
2801,3245.0,2781.0 
2802,3770.0,2602.0 
2803,3322.0,2740.0 
2804,3826.0,2640.0 
2805,3233.0,2785.0 
2806,2952.0,2602.0 
2807,3452.0,2639.0 
2808,3037.0,2479.0 
2809,3774.0,2731.0 
2810,3111.0,2549.0 
2811,2993.0,2610.0 
2812,3653.0,2746.0 
2813,3282.0,2609.0 
2814,3515.0,2271.0 
2815,4083.0,2437.0 
2816,3323.0,2652.0 
2817,3163.0,2514.0 
2818,3106.0,2513.0 
2819,3015.0,2949.0 
2820,4060.0,2526.0 
2821,3555.0,2710.0 
2822,3118.0,2784.0 
2823,3168.0,2508.0 
2824,3920.0,2435.0 
2825,2998.0,2298.0 
2826,3132.0,3125.0 
2827,3123.0,2905.0 
2828,4063.0,2541.0 
2829,4241.0,2569.0 
2830,3260.0,2743.0 
2831,3982.0,2503.0 
2832,3321.0,3053.0 
2833,3182.0,2214.0 
2834,3591.0,2391.0 
2835,3134.0,2834.0 
2836,3675.0,2292.0 
2837,3756.0,2338.0 
2838,2951.0,2593.0 
2839,3254.0,2350.0 
2840,3687.0,2461.0 
2841,3060.0,2577.0 
2842,3930.0,2447.0 
2843,3398.0,2673.0 
2844,3133.0,2380.0 
2845,3292.0,2688.0 
2846,3448.0,3009.0 
2847,3254.0,2533.0 
2848,4853.0,2561.0 
2849,4611.0,2461.0 
2850,4100.0,1879.0 
2851,4132.0,2371.0 
2852,4339.0,2123.0 
2853,4766.0,2327.0 
2854,4600.0,2306.0 
2855,4976.0,2129.0 
2856,4680.0,2202.0 
2857,4068.0,2059.0 
2858,4191.0,2484.0 
2859,4157.0,2006.0 
2860,5021.0,2667.0 
2861,4724.0,2451.0 
2862,4185.0,2342.0 
2863,4899.0,2682.0 
2864,4959.0,2052.0 
2865,4332.0,1902.0 
2866,4319.0,2296.0 
2867,4297.0,2433.0 
2868,4128.0,2227.0 
2869,4702.0,2059.0 
2870,4625.0,2042.0 
2871,4484.0,2335.0 
2872,4198.0,1914.0 
2873,4390.0,1733.0 
2874,4246.0,2147.0 
2875,4712.0,2141.0 
2876,4496.0,2212.0 
2877,4253.0,2470.0 
2878,4132.0,2239.0 
2879,4614.0,2583.0 
2880,4223.0,2303.0 
2881,4236.0,2405.0 
2882,4315.0,2049.0 
2883,4317.0,2496.0 
2884,4494.0,2232.0 
2885,4086.0,2241.0 
2886,4240.0,2283.0 
2887,4869.0,2149.0 
2888,4173.0,2364.0 
2889,4535.0,2110.0 
2890,4726.0,2094.0 
2891,4202.0,2067.0 
2892,4184.0,2114.0 
2893,4466.0,2228.0 
2894,4351.0,2406.0 
2895,4645.0,2365.0 
2896,4461.0,2029.0 
2897,4504.0,2197.0 
2898,4732.0,2105.0 
2899,4124.0,2217.0 
2900,4869.0,2361.0 
2901,4722.0,2209.0 
2902,4181.0,2276.0 
2903,4137.0,2219.0 
2904,4259.0,2243.0 
2905,4136.0,2257.0 
2906,4945.0,2211.0 
2907,4601.0,2360.0 
2908,4215.0,2385.0 
2909,4636.0,2454.0 
2910,4418.0,1913.0 
2911,4229.0,2290.0 
2912,4630.0,2575.0 
2913,4323.0,1874.0 
2914,4192.0,2085.0 
2915,4881.0,1998.0 
2916,4660.0,2406.0 
2917,4740.0,2409.0 
2918,4098.0,2138.0 
2919,4649.0,2481.0 
2920,4579.0,2511.0 
2921,4630.0,2029.0 
2922,4096.0,2353.0 
2923,4764.0,2138.0 
2924,4423.0,2510.0 
2925,4839.0,2608.0 
2926,4731.0,2228.0 
2927,4061.0,2028.0 
2928,4177.0,2066.0 
2929,4162.0,2406.0 
2930,4297.0,2215.0 
2931,4344.0,2111.0 
2932,4090.0,2108.0 
2933,4453.0,2551.0 
2934,4305.0,1870.0 
2935,4145.0,1924.0 
2936,4254.0,2271.0 
2937,4128.0,2146.0 
2938,4271.0,2266.0 
2939,4549.0,2277.0 
2940,4748.0,2251.0 
2941,4322.0,2482.0 
2942,4499.0,1906.0 
2943,4584.0,2361.0 
2944,4199.0,2459.0 
2945,4313.0,2402.0 
2946,4375.0,2387.0 
2947,4463.0,2332.0 
2948,4889.0,2055.0 
2949,4410.0,2501.0 
2950,4160.0,2190.0 
2951,4813.0,2343.0 
2952,4338.0,2480.0 
2953,4479.0,2105.0 
2954,4322.0,2237.0 
2955,4682.0,2589.0 
2956,4309.0,1895.0 
2957,4283.0,2172.0 
2958,4546.0,2143.0 
2959,4189.0,2133.0 
2960,4664.0,2361.0 
2961,4558.0,2474.0 
2962,4721.0,2301.0 
2963,4439.0,2516.0 
2964,4149.0,2204.0 
2965,4272.0,2226.0 
2966,4612.0,2284.0 
2967,4499.0,2420.0 
2968,4352.0,1983.0 
2969,4534.0,1915.0 
2970,4296.0,2496.0 
2971,4331.0,2459.0 
2972,4511.0,2188.0 
2973,4535.0,2348.0 
2974,4216.0,2465.0 
2975,4630.0,2530.0 
2976,4615.0,2361.0 
2977,4594.0,2068.0 
2978,4424.0,2489.0 
2979,4474.0,2111.0 
2980,4290.0,2316.0 
2981,4169.0,2229.0 
2982,4549.0,2488.0 
2983,4820.0,1941.0 
2984,4080.0,2057.0 
2985,4513.0,2011.0 
2986,4445.0,2200.0 
2987,4573.0,1966.0 
2988,4568.0,2469.0 
2989,4244.0,2388.0 
2990,4627.0,2559.0 
2991,4295.0,2033.0 
2992,4445.0,2256.0 
2993,4562.0,2399.0 
2994,4481.0,2186.0 
2995,4462.0,2149.0 
2996,4521.0,2325.0 
2997,4484.0,2448.0 
2998,4471.0,2459.0 
2999,4384.0,2422.0 
3000,4814.0,2193.0 
3001,4736.0,2437.0 
3002,4313.0,2472.0 
3003,4300.0,2054.0 
3004,4520.0,2418.0 
3005,4475.0,2138.0 
3006,4270.0,2492.0 
3007,4188.0,2436.0 
3008,4150.0,2509.0 
3009,4452.0,2230.0 
3010,4707.0,2101.0 
3011,4752.0,2203.0 
3012,4498.0,2341.0 
3013,4606.0,1909.0 
3014,4548.0,2319.0 
3015,4334.0,1880.0 
3016,4257.0,2231.0 
3017,4753.0,2300.0 
3018,4920.0,2024.0 
3019,4802.0,2269.0 
3020,4176.0,2408.0 
3021,4476.0,1857.0 
3022,4525.0,2207.0 
3023,4430.0,2500.0 
3024,4103.0,2236.0 
3025,4360.0,2510.0 
3026,4237.0,2208.0 
3027,4813.0,1923.0 
3028,4699.0,2090.0 
3029,4715.0,2237.0 
3030,4548.0,2424.0 
3031,4599.0,2246.0 
3032,4232.0,2177.0 
3033,4214.0,2216.0 
3034,4774.0,2313.0 
3035,4574.0,2479.0 
3036,4334.0,2414.0 
3037,4400.0,2202.0 
3038,4854.0,2083.0 
3039,4499.0,2090.0 
3040,4136.0,2059.0 
3041,4754.0,2531.0 
3042,4166.0,2129.0 
3043,4328.0,2253.0 
3044,5018.0,2038.0 
3045,4965.0,2112.0 
3046,4120.0,2180.0 
3047,4095.0,2155.0 
3048,4139.0,2361.0 
3049,4365.0,2408.0 
3050,4672.0,2566.0 
3051,4872.0,2291.0 
3052,4307.0,2271.0 
3053,4185.0,2081.0 
3054,4201.0,1897.0 
3055,4559.0,2523.0 
3056,4217.0,2369.0 
3057,4442.0,2461.0 
3058,4452.0,2173.0 
3059,4676.0,1924.0 
3060,4117.0,2258.0 
3061,4494.0,1932.0 
3062,4429.0,2198.0 
3063,4567.0,2347.0 
